,id,candidate,candidate_confidence,relevant_yn,relevant_yn_confidence,sentiment,sentiment_confidence,subject_matter,subject_matter_confidence,candidate_gold,name,relevant_yn_gold,retweet_count,sentiment_gold,subject_matter_gold,text,tweet_coord,tweet_created,tweet_id,tweet_location,user_timezone
1688,1689,Donald Trump,1.0,yes,1.0,Positive,0.6425,Women's Issues (not abortion though),1.0,,austinnevitt71,,1,,,"RT @TrumpIssues: Feminists can complain about the temperature in a room being a form of patriarchy, but Trump can't call one of them a slob…",,2015-08-07 09:38:30 -0700,629693108138168320,NAHS '14 ,Pacific Time (US & Canada)
11819,11820,Donald Trump,1.0,yes,1.0,Positive,0.6506,FOX News or Moderators,0.6569,,HickoryTaylor,,78,,,RT @RWSurferGirl: Ask Trump a legitimate question. Look at Wallace's face when Trump nails it. 🇺🇸 #GOPDebate  #GOPDebates,,2015-08-06 19:30:34 -0700,629479716983021568, ,Eastern Time (US & Canada)
12138,12139,Ted Cruz,1.0,yes,1.0,Positive,1.0,None of the above,1.0,,r1965rainey,,38,,,"RT @RWSurferGirl: @tedcruz and @realDonaldTrump need to take control of this debate,  they can do it, 🇺🇸 #GOPDebate  #GOPDebates",,2015-08-06 19:25:47 -0700,629478511808385025,State of Confusion,Eastern Time (US & Canada)
6117,6118,Donald Trump,1.0,yes,1.0,Negative,0.6675,LGBT issues,0.3445,,nhbaptiste,,0,,,.@tnr went to a #GOPDebate watch party in DC and found a unicorn: a 24-year-old black gay Republican: http://t.co/9Srohf9yte,,2015-08-07 08:25:06 -0700,629674635341262848,"Washington, DC",Eastern Time (US & Canada)
12514,12515,Donald Trump,1.0,yes,1.0,Negative,1.0,None of the above,0.6411,,EnzoWestie,,0,,,Does #donaldtrump know that the USA can't declare bankruptcy and stiff our Chinese creditors?  #askingforafriend #gopdebates,,2015-08-06 19:20:10 -0700,629477101951827968,"Austin, Texas",Central Time (US & Canada)
12965,12966,No candidate mentioned,1.0,yes,1.0,Neutral,0.6409,None of the above,0.6768,,JillHackemer,,47,,,"RT @BettyFckinWhite: -Can you answer this very direct question?
-I should be president. 
-So, no?
#GOPDebates",,2015-08-06 19:12:22 -0700,629475136895381504,,Eastern Time (US & Canada)
2788,2789,Ted Cruz,1.0,yes,1.0,Positive,1.0,None of the above,1.0,,mspinkify,,54,,,"RT @Gabby_Hoffman: .@tedcruz is the smartest, most underrated candidate up on stage. We should be looking to him for leadership. #GOPDebate",,2015-08-07 09:26:39 -0700,629690126034206720,,Pacific Time (US & Canada)
6089,6090,Donald Trump,1.0,yes,1.0,Negative,1.0,None of the above,0.6497,,MrPaulotics,,0,,,Donald you are the clown... Single payer is a failure! You are a crony capitalist. #GOPDebate  @realDonaldTrump @WilkowMajority @FrankLuntz,,2015-08-07 08:25:36 -0700,629674761598013440,"Big Lake, MN",America/Chicago
7988,7989,Donald Trump,1.0,yes,1.0,Positive,1.0,None of the above,1.0,,pyr411,,72,,,"RT @larryelder: Trump should have said, ""Megyn, ask these nine candidates, if they plan to support ME when I win the nomination.""
#GOPDebat…",,2015-08-07 07:57:12 -0700,629667613891690496,So Cal,Pacific Time (US & Canada)
2488,2489,No candidate mentioned,0.4215,yes,0.6493,Negative,0.3453,,0.2277,,KCbartendermike,,0,,,https://t.co/skhaS0lquB God Damn!  That's what's called a MEGA #TwatSwat @hardball_chris #GOPDebate #CarlyFiorina,,2015-08-07 09:30:09 -0700,629691006334545920,Kansas City,
9824,9825,No candidate mentioned,0.4839,yes,0.6957,Neutral,0.6957,None of the above,0.2495,,TheErinPenney,,0,,,Fact checking the GOP candidates' statements in debate #GOPDebates http://t.co/BwTmuj4QPe via @NewsHour,,2015-08-06 20:09:20 -0700,629489475068923904,The Land of Trucks and BBQ,Eastern Time (US & Canada)
7351,7352,No candidate mentioned,1.0,yes,1.0,Negative,0.6812,None of the above,1.0,,major_buzzkill,,0,,,I'm noticing that NONE of the republicans can give a straight answer. #GOPDebate #GOPClownCar,,2015-08-07 08:06:37 -0700,629669985174945792,"Longview, WA",Mountain Time (US & Canada)
13449,13450,Jeb Bush,1.0,yes,1.0,Negative,0.6813,None of the above,1.0,,Libertarian_ish,,0,,,"Jeb looks like his grandfather, Aleister.
#GOPDebates #FoxDebate",,2015-08-06 19:04:12 -0700,629473081988218880,Planet Texas ,Central Time (US & Canada)
6698,6699,Scott Walker,0.6973,yes,1.0,Negative,0.6973,Foreign Policy,1.0,,ImSoConfused4,,44,,,"RT @ShannonBream: Terminate the Iran deal on day one, put even more crippling sanctions in place, convince allies to do same - says @GovWal…",,2015-08-07 08:16:32 -0700,629672478193897472,,
9724,9725,No candidate mentioned,1.0,yes,1.0,Negative,1.0,FOX News or Moderators,1.0,,AZ1600,,64,,,"RT @RWSurferGirl: I'd really like to see how long each candidate was given to speak.  It didn't seem ""Fair &amp; Balanced"" at all. 🇺🇸 #GOPDebat…",,2015-08-06 20:14:06 -0700,629490674883297280,Upper Mid-West,Arizona
4137,4138,Donald Trump,0.6603,yes,1.0,Negative,0.6603,None of the above,1.0,,BradNassauBay,,0,,,@realDonaldTrump did no good 4 himself w GOP primary voters! Just look @FrankLuntz results! @marcorubio Won the #GOPDebate!@FoxNews #out#,,2015-08-07 09:10:38 -0700,629686093605023744,"Austin, TX",
12312,12313,Donald Trump,1.0,yes,1.0,Neutral,0.6703,None of the above,1.0,,nursej2000,,278,,,RT @ericstonestreet: Trump has Cam hands. #GOPDebates,,2015-08-06 19:23:17 -0700,629477884738977792,"Wichita,Ks",Central Time (US & Canada)
10994,10995,Donald Trump,1.0,yes,1.0,Negative,0.6239,FOX News or Moderators,0.6239,,jayleespring,,73,,,RT @RWSurferGirl: I'm really really really pissed off at FOX News for what they did to @realDonaldTrump #GOPDebate  #GOPDebates 🇺🇸,,2015-08-06 19:44:54 -0700,629483322616320000,Arizona,
11142,11143,No candidate mentioned,1.0,yes,1.0,Negative,1.0,Foreign Policy,1.0,,CMaginness,,0,,,"""I have a real foreign policy question.."" ""Wait, wait, I have this great Hillary Clinton joke."" #GOPDebates",,2015-08-06 19:42:37 -0700,629482750865600512,,Central Time (US & Canada)
2305,2306,No candidate mentioned,0.4285,yes,0.6546,Neutral,0.6546,None of the above,0.4285,,BaarahK,,1,,,RT @EasaDhari: RT gov: Most-retweeted media Tweet of #GOPDebate: https://t.co/5F8MDy0rBX,,2015-08-07 09:32:06 -0700,629691495122120704,Global,Melbourne
7626,7627,No candidate mentioned,0.3867,yes,0.6218,Positive,0.3277,,0.2352,,JoLoFoV,,244,,,"RT @Bidenshairplugs: Retweet if you're tired of the Democrats importing third world peasants to win elections, and the GOP not trying to st…",,2015-08-07 08:02:06 -0700,629668848300654592,USA,Eastern Time (US & Canada)
4447,4448,No candidate mentioned,0.4444,yes,0.6667,Positive,0.6667,None of the above,0.4444,,SingleDallasGuy,,0,,,@CarlyFiorina just beat the snot out of @HillaryClinton and #ChrisMathews! #tcot @msnbc #GOPDebate #GOP http://t.co/cPg7T80dSu,,2015-08-07 08:49:36 -0700,629680801861337088,"Dallas, TX",Central Time (US & Canada)
12968,12969,Donald Trump,0.4171,yes,0.6458,Negative,0.3333,None of the above,0.4171,,chemama,,278,,,RT @ericstonestreet: Trump has Cam hands. #GOPDebates,,2015-08-06 19:12:21 -0700,629475132197580800,"Pittsburgh, PA",Eastern Time (US & Canada)
7123,7124,Donald Trump,1.0,yes,1.0,Negative,0.6559999999999999,None of the above,1.0,,BFalk1111,,2,,,"RT @faseidl: Let's just admit it: #Trump is the best showman and that's what it takes to ""win"" a show like the #GOPDebate",,2015-08-07 08:10:04 -0700,629670853421084672,,Mazatlan
7099,7100,No candidate mentioned,1.0,yes,1.0,Neutral,0.6501,FOX News or Moderators,0.6628,,tim6510,,0,,,"“@Drudge_Report_: #Moderators dominate speaking time at #GOPdebate: 31.7%... http://t.co/jsX9GBxg0j”

Strike four!",,2015-08-07 08:10:24 -0700,629670936858378240,God's Country - WI,Hawaii
1339,1340,Donald Trump,1.0,yes,1.0,Negative,1.0,None of the above,1.0,,NemoExMachina,,0,,,Trump would put the POS in POTUS #GOPDebate #scary #ReallyAmerica,,2015-08-07 09:42:34 -0700,629694129572675584,,
5353,5354,Mike Huckabee,1.0,yes,1.0,Positive,1.0,None of the above,1.0,,RhondaWatkGwyn,,4,,,"RT @JHoganGidley: Goodbye #Cleveland, OH.
Hello #Greenville, SC. 
After @GovMikeHuckabee crushes #GOPDebate, the campaign continues. http:/…",,2015-08-07 08:36:28 -0700,629677495051231232,"Mount Airy, North Carolina",Eastern Time (US & Canada)
12700,12701,No candidate mentioned,1.0,yes,1.0,Neutral,0.6989,None of the above,0.6989,,steeple3k,,0,,,I'm honestly not sure which quotes in my timeline are from the #GOPDebates answer which are people joking about the #GOPDebacle.,,2015-08-06 19:17:13 -0700,629476359950041088,"Portland, OR, Cascadia",Pacific Time (US & Canada)
11539,11540,Ben Carson,0.6667,yes,1.0,Negative,1.0,Racial issues,0.6667,,Dr_DrewZC,,0,,,@sbellelauren @Dr_DrewZC: #BlackLivesMatter is a cop killing movement. #GOPDebates,,2015-08-06 19:35:08 -0700,629480867392565248,,Eastern Time (US & Canada)
3564,3565,No candidate mentioned,1.0,yes,1.0,Neutral,1.0,None of the above,1.0,,SatoriTindalos,,0,,,@wolfoftheair #GOPDebate summary: 'Where's Poochie?',,2015-08-07 09:17:24 -0700,629687795066339328,Transcendent,Pacific Time (US & Canada)
7956,7957,Donald Trump,1.0,yes,1.0,Negative,0.6742,FOX News or Moderators,0.6629,,curt_thompson,,0,,,"Donald Trump gets called out for sexism at #GOPDebates, goes on Twitter after and calls Megyn Kelly a bimbo. Wow.

http://t.co/kfakVv5TKw",,2015-08-07 08:39:21 -0700,629678221332582405,"Tucker, GA",Eastern Time (US & Canada)
11501,11502,Scott Walker,1.0,yes,1.0,Negative,0.6778,Racial issues,0.6556,,Dr_DrewZC,,0,,,@ColorOfChange @megynkelly @ScottWalker @Dr_DrewZC: #BlackLivesMatter is a cop killing movement. #GOPDebates,,2015-08-06 19:35:49 -0700,629481038503387136,,Eastern Time (US & Canada)
4252,4253,Donald Trump,1.0,yes,1.0,Neutral,1.0,FOX News or Moderators,1.0,,hollywoodblvd1,,0,,,#DonaldTrump responds to @FoxNews moderators. #GOPDebate  https://t.co/uNpWf1GmAW,,2015-08-07 09:09:13 -0700,629685739005947905,#Hollywoodblvd,Pacific Time (US & Canada)
6103,6104,Ted Cruz,0.6559,yes,1.0,Positive,0.6559,None of the above,0.7097,,lonniestewart2,,12,,,RT @jonmcclellan: Miss the #GOPDebate tonight? Be sure to watch @TedCruz strong closing statement.  https://t.co/kQlgCBaV7p #CruzCrew,,2015-08-07 08:25:22 -0700,629674701615304704,,
10965,10966,No candidate mentioned,1.0,yes,1.0,Negative,1.0,FOX News or Moderators,0.6848,,qnoftherealm,,155,,,RT @RWSurferGirl: Fox News is obviously trying to influence the makeup of the Republican field. 🇺🇸  #GOPDebate  #GOPDebates,,2015-08-06 19:45:31 -0700,629483480087314433,Missouri,Central Time (US & Canada)
7631,7632,Marco Rubio,1.0,yes,1.0,Neutral,0.6453,Abortion,0.6757,,llendonmar46,,2,,,"Rubio passes critical debate test, but abortion answer hands Democrats gift. http://t.co/81h38AjLbQ #p2 #UniteBlue #USLatino #GOPDebate",,2015-08-07 08:01:58 -0700,629668814964264960,USA ,
1652,1653,,0.2308,yes,0.3614,Neutral,0.3614,,0.2308,,McLonergan,,1,,,"RT @Tea_Party_Chris: Debate fireworks! Fox News vs. Donald Trump http://t.co/Cc4UxDyuRO
#TrumpForPresident 
#Trump2016 
#GOPDebate 
#RedNat…",,2015-08-07 09:38:53 -0700,629693204347027456,,
1924,1925,Donald Trump,0.4209,yes,0.6488,Positive,0.3401,None of the above,0.4209,,_rightchick,,0,,,"While I sometimes don't like @realDonaldTrump 's character, he's still the only candidate calling it like it is. #GOPDebate #ycot",,2015-08-07 09:36:11 -0700,629692522789388288,prolife. conservative. ,Pacific Time (US & Canada)
8749,8750,No candidate mentioned,1.0,yes,1.0,Negative,1.0,Religion,0.6757,,smlombardi,,7,,,RT @annleary: When did it become acceptable to have God be a topic in political debates in this country?  #GOPDebates #shameful,,2015-08-06 22:26:46 -0700,629524060045746176,"Westchester County, NY",Eastern Time (US & Canada)
4306,4307,No candidate mentioned,0.4539,yes,0.6737,Negative,0.6737,None of the above,0.4539,,juhemnr,,0,,,"The more I read about the #GOPDebate, I am convinced that the party is becomig Onion-proof. Satire can't compete with the real deal",,2015-08-07 09:08:26 -0700,629685541244678145,"Washington, DC",Eastern Time (US & Canada)
109,110,Donald Trump,0.4736,yes,0.6882,Negative,0.6882,None of the above,0.4736,,Clever_Otter,,0,,,Trump just said @JebBush is a true gentleman &amp; then they started violently 69ing. #GOPDebate,,2015-08-07 09:54:01 -0700,629697012510789632,Earth,Mountain Time (US & Canada)
11997,11998,Donald Trump,1.0,yes,1.0,Negative,0.6483,FOX News or Moderators,1.0,,gaelicsnp,,66,,,RT @RWSurferGirl: FOX News won't admit who the Republican leader is right now I mean @realDonaldTrump only has a double-digit lead 🇺🇸 #GOPD…,,2015-08-06 19:27:45 -0700,629479008221032448,@gaelicsnp,Pacific Time (US & Canada)
8894,8895,No candidate mentioned,1.0,yes,1.0,Positive,1.0,None of the above,1.0,,cashaleer,,66,,,RT @DonnieWahlberg: Enjoyed the #GOPDebates and am looking forward to the #DemocraticDebates next.,,2015-08-06 21:37:14 -0700,629511593483743233,,
5133,5134,No candidate mentioned,0.4782,yes,0.6915,Neutral,0.6915,None of the above,0.4782,,JQCalderwood,,2,,,RT @mitchellreports: Back in DC for #AMR on @msnbc today &amp; post #GOPdebate talk w/ @TheFix @capehartj @kellyo @katyturnbc at noon ET,,2015-08-07 08:39:52 -0700,629678349850386432,VA,Quito
163,164,Donald Trump,1.0,yes,1.0,Neutral,1.0,None of the above,1.0,,owlzly,,0,,,#GOPDebate in one picture http://t.co/WMmucJUqJu,,2015-08-07 09:53:37 -0700,629696909947441152,Up North,Pacific Time (US & Canada)
8087,8088,Donald Trump,1.0,yes,1.0,Positive,0.6517,Jobs and Economy,0.6517,,retiredfirstsgt,,1,,,RT @keriRN: http://t.co/VAGYIuZ5J8 #dumbassSexist Donald Trump made case for campaign finance reform....#GOPDebates,,2015-08-07 07:02:55 -0700,629653951290441729,Perth Amboy NJ,
5060,5061,No candidate mentioned,0.4378,yes,0.6616,Neutral,0.6616,None of the above,0.2374,,erinkellyd,,0,,,"Deut 1:13 Choose for ur tribes wise, understanding &amp; experienced men, &amp; I'll appoint them as your heads. #GOPDebate https://t.co/JqVoQ4miQ6",,2015-08-07 08:41:06 -0700,629678660782555136,United States,
1273,1274,Scott Walker,0.4805,yes,0.6932,Negative,0.6932,Racial issues,0.4805,,JPCTumblr,,0,,,"#GOPDebate: Meet Scott Walker’s Paranoid, Insurrectionist Adviser On Police Violence Against African... http://t.co/0QHLjkfnGg",,2015-08-07 09:43:15 -0700,629694302315266049,"Granite City, IL",Central Time (US & Canada)
2770,2771,No candidate mentioned,0.4495,yes,0.6705,Neutral,0.6705,FOX News or Moderators,0.4495,,DouglasDigital,,0,,,That was not a debate on @foxnews last night that was a reality show #gopdebate,,2015-08-07 09:26:58 -0700,629690205138780160,,Pacific Time (US & Canada)
2549,2550,No candidate mentioned,1.0,yes,1.0,Negative,0.6372,None of the above,1.0,,isaacfromCT,,0,,,I've never seen a #GOPDebate as entertaining as last night's was,,2015-08-07 09:29:29 -0700,629690838105354240,"Hartford, CT, United States",Eastern Time (US & Canada)
5086,5087,No candidate mentioned,1.0,yes,1.0,Negative,1.0,None of the above,1.0,,ChristianNewaye,,7,,,RT @naturallyelsa: You know what's missing from this #GOPDebate? Garbage collectors. Cause all I see on stage is trash. http://t.co/67atObS…,,2015-08-07 08:40:33 -0700,629678523339419648,,
7420,7421,Mike Huckabee,0.4074,yes,0.6383,Negative,0.6383,,0.2309,,harmonygritz,,0,,,".@TPM Huckabee's right, which is why he can't be CinC. His site has MLK praying with Jefferson and Lincoln. No car keys for him! #GOPDebate",,2015-08-07 08:05:20 -0700,629669659030061056,,Pacific Time (US & Canada)
10492,10493,Scott Walker,0.3711,yes,0.6092,Negative,0.6092,None of the above,0.3711,,jsc1835,,3,,,"No, Scott Walker, you didn't ""lash"" out at the protesters in Wisconsin... You just had them arrested.  #GOPDebates",,2015-08-06 19:54:17 -0700,629485688036028419,,Central Time (US & Canada)
5797,5798,No candidate mentioned,1.0,yes,1.0,Neutral,0.6354,Foreign Policy,0.6961,,MiladyMell,,1,,,RT @blogbooktours: Lindsey Graham has never met a war he's afraid to send your kids to. #gopdebate via @JohnFugelsang #FF,,2015-08-07 08:30:17 -0700,629675938330968064,"The Duke City, New Mexico",Mountain Time (US & Canada)
6717,6718,No candidate mentioned,1.0,yes,1.0,Negative,0.6703,None of the above,1.0,,tupakapoor,,0,,,the resemblance is uncanny #GOPDebate  https://t.co/sc4OVC5rSF,,2015-08-07 08:16:11 -0700,629672393070497792,"Pittsburgh, PA, USA",Eastern Time (US & Canada)
12806,12807,Mike Huckabee,1.0,yes,1.0,Negative,1.0,None of the above,1.0,,jtb22297,,60,,,RT @goldietaylor: Huckabee. #GOPDebates http://t.co/Zy12bdUkx9,,2015-08-06 19:15:10 -0700,629475840473083904,,
5157,5158,Donald Trump,0.4218,yes,0.6495,Negative,0.6495,,0.2277,,Okie08,,1,,,"RT @ShaynaUniverse: Was it me, or did the panel at last night's #GOPDebate seem a little... snide? @realDonaldTrump @RealBenCarson @kirstie…",,2015-08-07 08:39:31 -0700,629678264957534208,,
12897,12898,No candidate mentioned,1.0,yes,1.0,Negative,0.6669,None of the above,1.0,,b140tweet,,4,,,RT @abs_tellthetale: You're not a successful pimp if you have to depend on Social Security. #GOPDebates,,2015-08-06 19:13:34 -0700,629475439262703620,Heaven ,Eastern Time (US & Canada)
1544,1545,No candidate mentioned,1.0,yes,1.0,Negative,1.0,Religion,0.3666,,gir908922,,709,,,"RT @pattonoswalt: ""...and...and...God."" Holy shit. @megynkelly just summed up the entire Republican Party. #GOPDebate",,2015-08-07 09:40:12 -0700,629693536611516416,"Warwick, RI, USA",Eastern Time (US & Canada)
3430,3431,No candidate mentioned,0.4398,yes,0.6632,Neutral,0.6632,None of the above,0.4398,,LambasixX,,0,,,Countries in Africa  RT' &amp; DL' #InternationalBeerDay #GOPDebate #fridayreads @timaya #AMAYANABO_cover  »» http://t.co/DRKtW64C1u,,2015-08-07 09:18:50 -0700,629688159757058048,DOPECITY HD,London
5760,5761,No candidate mentioned,1.0,yes,1.0,Neutral,1.0,None of the above,1.0,,hrblock_21,,73,,,RT @megynkelly: Who stood out and who struck out at tonight's #GOPDebate?  @FrankLuntz and his focus group will be here!  #KellyFile,,2015-08-07 08:30:41 -0700,629676039950761984,,
2785,2786,No candidate mentioned,1.0,yes,1.0,Negative,1.0,None of the above,1.0,,NegaTheist,,0,,,"This has got to be a joke, right? Does one of these morons from the #GOPDebate really have a chance at being president? I'm actually scared.",,2015-08-07 09:26:44 -0700,629690145059532800,,
7983,7984,No candidate mentioned,1.0,yes,1.0,Negative,0.6767,None of the above,1.0,,nohilary,,28,,,RT @RWSurferGirl: A big problem facing Democrats will be how to get Hillary sober long enough for her to debate? #toot #GOPDebates,,2015-08-07 08:02:31 -0700,629668950733819904,"Washington, DC",
11296,11297,Donald Trump,1.0,yes,1.0,Positive,0.6552,None of the above,0.3563,,yarbbla,,78,,,RT @RWSurferGirl: Ask Trump a legitimate question. Look at Wallace's face when Trump nails it. 🇺🇸 #GOPDebate  #GOPDebates,,2015-08-06 19:39:33 -0700,629481980418260993,,
5742,5743,No candidate mentioned,1.0,yes,1.0,Negative,1.0,None of the above,1.0,,ZeroToBeotch,,9,,,RT @Shoq: Just ignore all the pundit blither. The biggest winner of last night's #GOPdebate was @BarackObama. Full stop.,,2015-08-07 08:30:54 -0700,629676092924788736,,
4422,4423,No candidate mentioned,0.49,yes,0.7,Negative,0.7,Abortion,0.2567,,marspato,,13,,,RT @Path2Enlighten: Shorter #GOPDebate - Dismantle/defund fed govt! let Wall Street run amok! destroy unions! more war! govt forced childbi…,,2015-08-07 08:49:53 -0700,629680874263592960,United States of America,Central Time (US & Canada)
1009,1010,Ben Carson,0.4395,yes,0.6629,Positive,0.6629,Racial issues,0.2235,,goboykin,,44,,,"RT @DraftRunBenRun: ""We are the United States of America, not the Divided States of America."" -@RealBenCarson #GOPDebate http://t.co/riTsRZ…",,2015-08-07 09:46:01 -0700,629694998158688257,Columbia SC  greatest city,
